Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Sat, 15/07/23", 1.5 , 16.2 , 1.7 , 2.5 , 2.9 , 1.3 , 3.7 , 4.2 ,,,,,,,,,,
"Sun, 16/07/23", 1.4 , 3.5 , 1.7 , 6.9 , 2.4 , 1.8 , 2.6 , 4.7 ,,,,,,,,,,
"Mon, 17/07/23", 1.9 , 15.2 , 5.0 , 14.2 , 4.8 , 4.4 , 3.7 , 5.7 ,,,,,,,,,,
"Tue, 18/07/23", 1.5 , 17.2 , 6.2 , 15.6 , 9.5 , 6.9 , 6.6 , 8.0 ,,,,,,,,,,
"Wed, 19/07/23", 2.0 , 9.9 , 2.5 , 10.8 , 5.9 , 6.4 , 10.5 , 7.0 ,,,,,,,,,,
"Thu, 20/07/23", 1.5 , 12.2 , 1.8 , 9.4 , 4.7 , 6.8 , 4.9 , 6.8 ,,,,,,,,,,
"Fri, 21/07/23", 1.6 , 8.1 , 2.7 , 3.8 , 3.2 , 5.0 , 3.3 , 6.3 ,,,,,,,,,,
"Sat, 22/07/23", 1.6 , 3.3 , 2.5 , 2.1 , 2.6 , 3.1 , 2.6 , 4.2 ,,,,,,,,,,
"Sun, 23/07/23", 1.3 , 8.3 , 2.3 , 1.9 , 2.8 , 2.3 , 2.3 , 3.7 ,,,,,,,,,,
"Mon, 24/07/23", 2.2 , 21.0 , 3.3 , 4.7 , 5.4 , 6.3 , 5.2 , 5.7 ,,,,,,,,,,
"Tue, 25/07/23", 1.8 , 16.1 , 7.0 , 5.4 , 5.4 , 7.7 , 8.2 , 8.8 ,,,,,,,,,,
"Wed, 26/07/23", 1.8 , 13.4 , 4.1 , 6.1 , 7.0 , 8.0 , 13.5 , 7.0 ,,,,,,,,,,
"Thu, 27/07/23", 1.4 , 6.7 , 2.3 , 7.3 , 7.3 , 5.1 , 5.5 , 8.7 ,,,,,,,,,,
"Fri, 28/07/23", 1.2 , 6.7 , 2.9 , 12.0 , 10.2 , 6.0 , 6.8 , 10.1 ,,,,,,,,,,
"Sat, 29/07/23", 1.0 , 6.2 , 2.1 , 3.9 , 5.3 , 4.5 , 4.1 , 6.2 ,,,,,,,,,,
"Sun, 30/07/23", 1.2 , 3.4 , 1.0 , 9.6 , 4.1 , 4.0 , 5.5 , 5.7 ,,,,,,,,,,
"Mon, 31/07/23", 1.7 , 17.0 , 4.0 , 15.2 , 6.1 , 9.2 , 8.0 , 15.0 ,,,,,,,,,,
"Tue, 01/08/23", 1.9 , 16.9 , 8.6 , 20.0 , 12.9 , 14.2 , 12.3 , 17.3 ,,,,,,,,,,
"Wed, 02/08/23", 2.3 , 17.5 , 5.1 , 16.8 , 10.8 , 8.5 , 15.8 , 14.9 ,,,,,,,,,,
"Thu, 03/08/23", 5.0 , 9.9 , 7.8 , 9.4 , 6.2 , 12.9 , 12.7 , 12.0 ,,,,,,,,,,
"Fri, 04/08/23", 1.8 , 8.9 , 6.2 , 10.2 , 6.2 , 6.7 , 2.8 , 8.1 ,,,,,,,,,,
"Sat, 05/08/23", 0.5 , 2.9 , 2.7 , 4.7 , 2.7 , 2.0 , 1.8 , 6.0 ,,,,,,,,,,
"Sun, 06/08/23", 1.6 , 3.2 , 3.6 , 4.5 , 3.0 , 4.4 , 2.5 , 5.9 ,,,,,,,,,,
"Mon, 07/08/23", 1.2 , 15.3 , 3.3 , 11.3 , 5.5 , 4.4 , 4.7 , 9.9 ,,,,,,,,,,
"Tue, 08/08/23", 1.7 , 10.2 , 6.7 , 8.7 , 6.2 , 2.9 , 7.4 , 7.0 ,,,,,,,,,,
"Wed, 09/08/23", 1.3 , 16.6 , 4.8 , 5.5 , 5.1 , 1.0 , 3.1 , 4.2 ,,,,,,,,,,
"Thu, 10/08/23", 1.8 , 13.3 , 3.3 , 9.4 , 8.6 , 1.6 , 2.8 , 5.6 ,,,,,,,,,,
"Fri, 11/08/23", 1.8 , 6.4 , 5.9 , 15.0 , 6.2 , 2.3 , 6.1 , 5.9 ,,,,,,,,,,
"Sat, 12/08/23", 1.5 , 7.5 , 4.0 , 3.8 , 3.5 , 1.5 , 5.0 , 4.7 ,,,,,,,,,,
"Sun, 13/08/23", 0.9 , 14.2 , 5.7 , 4.0 , 3.4 , 1.3 , 5.3 , 4.4 ,,,,,,,,,,
"Mon, 14/08/23", 0.8 , 11.3 , 9.1 , 14.1 , 6.6 , 5.0 , 10.3 , 5.2 ,,,,,,,,,,
"Tue, 15/08/23", 1.3 , 8.1 , 10.3 , 11.5 , 9.1 , 6.3 , 10.9 , 5.2 ,,,,,,,,,,
"Wed, 16/08/23", 1.4 , 8.4 , 7.5 , 7.2 , 6.0 , 6.1 , 12.9 , 5.3 ,,,,,,,,,,
"Thu, 17/08/23", 1.8 , 12.8 , 5.3 , 6.6 , 5.3 , 4.1 , 6.5 , 4.8 ,,,,,,,,,,
"Fri, 18/08/23", 1.3 , 7.9 , 5.0 , 4.3 , 3.1 , 2.0 , 5.1 , 4.1 ,,,,,,,,,,
"Sat, 19/08/23", 1.2 , 3.0 , 5.6 , 4.3 , 2.4 , 1.8 , 2.2 , 4.2 ,,,,,,,,,,
"Sun, 20/08/23", 1.4 , 3.4 , 3.9 , 3.3 , 1.8 , 1.3 , 1.8 , 4.3 ,,,,,,,,,,
"Mon, 21/08/23", 1.3 , 7.5 , 6.1 , 9.0 , 3.2 , 2.4 , 2.1 , 5.3 ,,,,,,,,,,
"Tue, 22/08/23", 1.6 , 11.4 , 8.4 , 16.5 , 8.3 , 2.6 , 2.9 , 6.4 ,,,,,,,,,,
"Wed, 23/08/23", 1.8 , 12.0 , 8.9 , 7.6 , 6.5 , 3.0 , 2.2 , 4.6 ,,,,,,,,,,
"Thu, 24/08/23", 2.3 , 15.3 , 5.7 , 5.9 , 5.1 , 2.1 , 2.0 , 4.6 ,,,,,,,,,,
"Fri, 25/08/23", 1.5 , 9.5 , 3.2 , 3.3 , 3.3 , 3.5 , 2.5 , 5.0 ,,,,,,,,,,
"Sat, 26/08/23", 2.4 , 6.4 , 2.4 , 2.3 , 2.1 , 2.2 , 1.7 , 4.4 ,,,,,,,,,,
"Sun, 27/08/23", 0.9 , 5.0 , 1.4 , 3.0 , 2.0 , 1.4 , 1.8 , 3.3 ,,,,,,,,,,
"Mon, 28/08/23", 1.4 , 14.0 , 2.9 , 6.1 , 3.8 , 7.3 , 3.9 , 4.6 ,,,,,,,,,,
"Tue, 29/08/23", 1.0 , 10.3 , 9.5 , 8.6 , 5.6 , 7.3 , 4.8 , 7.9 ,,,,,,,,,,
"Wed, 30/08/23", 1.1 , 12.3 , 4.2 , 5.8 , 6.1 , 3.2 , 5.3 , 5.6 ,,,,,,,,,,
"Thu, 31/08/23", 0.8 , 12.7 , 4.1 , 3.3 , 4.9 , 2.2 , 5.2 , 5.7 ,,,,,,,,,,
"Fri, 01/09/23", 1.3 , 8.9 , 3.6 , 2.2 , 2.3 , 1.2 , 2.8 , 4.5 ,,,,,,,,,,
"Sat, 02/09/23", 1.5 , 7.0 , 2.1 , 2.4 , 2.2 , 1.9 , 3.1 , 4.7 ,,,,,,,,,,
"Sun, 03/09/23", 1.9 , 2.9 , 3.5 , 5.3 , 3.1 , 1.9 , 5.5 , 5.3 ,,,,,,,,,,
"Mon, 04/09/23", 1.3 , 17.4 , 6.9 , 11.4 , 3.6 , 7.8 , 13.1 , 8.1 ,,,,,,,,,,
"Tue, 05/09/23", 1.1 , 14.6 , 17.5 , 15.8 , 4.4 , 7.7 , 23.3 , 7.5 ,,,,,,,,,,
"Wed, 06/09/23", 0.9 , 15.8 , 21.0 , 14.6 , 4.8 , 13.7 , 19.1 , 8.6 ,,,,,,,,,,
"Thu, 07/09/23", 1.5 , 16.1 , 17.9 , 4.1 , 5.1 , 7.9 , 18.4 , 8.2 ,,,,,,,,,,
"Fri, 08/09/23", 1.3 , 11.7 , 11.5 , 3.2 , 5.4 , 4.3 , 11.4 , 7.6 ,,,,,,,,,,
"Sat, 09/09/23", 1.9 , 8.5 , 7.9 , 2.6 , 3.9 , 1.9 , 2.5 , 4.9 ,,,,,,,,,,
"Sun, 10/09/23", 2.2 , 8.4 , 8.5 , 2.7 , 5.7 , 1.9 , 2.7 , 4.6 ,,,,,,,,,,
"Mon, 11/09/23", 1.6 , 13.5 , 8.9 , 4.6 , 6.9 , 4.9 , 3.2 , 4.5 ,,,,,,,,,,
"Tue, 12/09/23", 1.7 , 12.8 , 17.9 , 3.6 , 9.5 , 6.4 , 7.2 , 6.0 ,,,,,,,,,,
"Wed, 13/09/23", 1.7 , 7.3 , 6.2 , 3.9 , 11.0 , 4.0 , 9.2 , 7.3 ,,,,,,,,,,
"Thu, 14/09/23", 1.6 , 13.0 , 6.1 , 4.2 , 8.6 , 5.4 , 5.2 , 5.8 ,,,,,,,,,,
"Fri, 15/09/23", 1.2 , 14.2 , 3.1 , 2.3 , 5.7 , 5.2 , 6.6 , 8.3 ,,,,,,,,,,
"Sat, 16/09/23", 1.1 , 15.3 , 2.0 , 2.0 , 5.9 , 2.0 , 6.4 , 6.5 ,,,,,,,,,,
"Sun, 17/09/23", 1.5 , 14.5 , 1.5 , 2.8 , 3.5 , 2.4 , 3.2 , 6.0 ,,,,,,,,,,
"Mon, 18/09/23", 1.3 , 11.3 , 4.8 , 6.0 , 4.6 , 4.1 , 6.5 , 11.7 ,,,,,,,,,,
"Tue, 19/09/23", 1.5 , 16.6 , 6.3 , 7.5 , 5.2 , 4.0 , 11.7 , 16.6 ,,,,,,,,,,
"Wed, 20/09/23", 2.6 , 9.2 , 5.0 , 5.6 , 6.3 , 3.4 , 15.7 , 14.3 ,,,,,,,,,,
"Thu, 21/09/23", 3.5 , 14.6 , 2.8 , 4.2 , 4.7 , 3.0 , 4.9 , 8.3 ,,,,,,,,,,
"Fri, 22/09/23", 1.3 , 3.2 , 3.7 , 2.4 , 4.1 , 1.5 , 2.1 , 5.1 ,,,,,,,,,,
"Sat, 23/09/23", 0.6 , 4.2 , 2.9 , 2.3 , 3.1 , 0.9 , 1.5 , 5.0 ,,,,,,,,,,
"Sun, 24/09/23", 1.4 , 4.9 , 2.0 , 2.4 , 2.8 , 1.6 , 1.5 , 5.0 ,,,,,,,,,,
"Mon, 25/09/23", 1.3 , 8.7 , 3.9 , 4.1 , 5.2 , 2.3 , 2.2 , 4.9 ,,,,,,,,,,
"Tue, 26/09/23", 0.8 , 10.2 , 4.7 , 6.6 , 8.7 , 3.4 , 2.1 , 8.2 ,,,,,,,,,,
"Wed, 27/09/23", 1.8 , 11.6 , 4.0 , 11.3 , 6.7 , 5.1 , 2.1 , 8.2 ,,,,,,,,,,
"Thu, 28/09/23", 1.5 , 11.6 , 2.6 , 8.0 , 8.6 , 3.7 , 3.2 , 8.5 ,,,,,,,,,,
"Fri, 29/09/23", 1.5 , 13.5 , 4.2 , 6.6 , 6.9 , 1.8 , 4.8 , 6.5 ,,,,,,,,,,
"Sat, 30/09/23", 1.0 , 10.6 , 2.8 , 2.6 , 3.5 , 1.8 , 4.4 , 5.7 ,,,,,,,,,,
"Sun, 01/10/23", 1.0 , 17.1 , 9.7 , 4.6 , 2.5 , 1.2 , 2.5 , 6.1 ,,,,,,,,,,
"Mon, 02/10/23", 2.1 , 18.7 , 17.8 , 7.4 , 5.0 , 3.6 , 3.4 , 8.7 ,,,,,,,,,,
"Tue, 03/10/23", 1.9 , 15.1 , 17.7 , 7.7 , 5.4 , 6.9 , 5.9 , 9.2 ,,,,,,,,,,
"Wed, 04/10/23", 1.2 , 17.1 , 14.6 , 10.8 , 4.1 , 9.7 , 5.3 , 12.3 ,,,,,,,,,,
"Thu, 05/10/23", 2.0 , 13.0 , 15.3 , 7.5 , 6.8 , 4.3 , 4.3 , 10.2 ,,,,,,,,,,
"Fri, 06/10/23", 1.3 , 8.5 , 5.9 , 4.1 , 6.1 , 2.5 , 4.2 , 5.6 ,,,,,,,,,,
"Sat, 07/10/23", 1.2 , 7.9 , 3.6 , 3.1 , 5.3 , 1.8 , 2.6 , 5.5 ,,,,,,,,,,
"Sun, 08/10/23", 1.8 , 7.0 , 3.6 , 3.0 , 3.2 , 1.5 , 2.9 , 8.2 ,,,,,,,,,,
"Mon, 09/10/23", 1.7 , 14.4 , 11.3 , 18.4 , 4.9 , 2.8 , 6.5 , 9.5 ,,,,,,,,,,
"Tue, 10/10/23", 1.9 , 15.3 , 10.9 , 10.3 , 7.6 , 6.1 , 9.0 , 11.5 ,,,,,,,,,,
"Wed, 11/10/23", 1.5 , 12.8 , 8.7 , 6.8 , 6.7 , 7.0 , 5.9 , 8.8 ,,,,,,,,,,
"Thu, 12/10/23", 1.5 , 13.3 , 6.3 , 6.1 , 6.3 , 9.2 , 3.1 , 9.1 ,,,,,,,,,,
"Fri, 13/10/23", 1.4 , 15.3 , 9.3 , 3.1 , 4.6 , 5.8 , 3.0 , 10.0 ,,,,,,,,,,
"Sat, 14/10/23", 1.0 , 9.3 , 6.6 , 2.6 , 2.9 , 2.6 , 2.2 , 5.7 ,,,,,,,,,,
"Sun, 15/10/23", 1.6 , 11.3 , 2.3 , 4.9 , 2.3 , 4.2 , 2.2 , 4.8 ,,,,,,,,,,
"Mon, 16/10/23", 1.9 , 12.0 , 5.5 , 9.2 , 2.9 , 12.3 , 7.7 , 8.8 ,,,,,,,,,,
"Tue, 17/10/23", 1.9 , 8.8 , 4.7 , 21.0 , 5.1 , 8.1 , 6.7 , 14.3 ,,,,,,,,,,
"Wed, 18/10/23", 1.9 , 8.5 , 6.2 , 16.7 , 5.2 , 5.2 , 7.3 , 12.1 ,,,,,,,,,,
"Thu, 19/10/23", 1.7 , 3.5 , 3.1 , 11.1 , 6.3 , 4.8 , 5.1 , 7.2 ,,,,,,,,,,
"Fri, 20/10/23", 1.2 , 4.1 , 2.0 , 3.7 , 3.6 , 2.6 , 4.1 , 7.2 ,,,,,,,,,,
"Sat, 21/10/23", 1.5 , 2.8 , 1.2 , 2.6 , 2.4 , 1.6 , 2.7 , 5.3 ,,,,,,,,,,
"Sun, 22/10/23", 1.2 , 2.9 , 1.2 , 4.2 , 2.1 , 1.0 , 3.2 , 9.8 ,,,,,,,,,,
"Mon, 23/10/23", 1.5 , 16.9 , 7.7 , 7.2 , 3.6 , 3.4 , 4.7 , 11.8 ,,,,,,,,,,
"Tue, 24/10/23", 1.8 , 12.3 , 11.2 , 8.1 , 5.8 , 4.5 , 6.0 , 13.1 ,,,,,,,,,,
"Wed, 25/10/23", 1.9 , 6.0 , 4.2 , 5.0 , 3.9 , 4.8 , 5.9 , 9.9 ,,,,,,,,,,
"Thu, 26/10/23", 2.5 , 11.0 , 1.5 , 3.0 , 3.6 , 4.7 , 4.0 , 9.6 ,,,,,,,,,,
"Fri, 27/10/23", 1.5 , 6.2 , 1.4 , 2.4 , 3.8 , 2.3 , 3.0 , 9.7 ,,,,,,,,,,
"Sat, 28/10/23", 0.9 , 2.7 , 2.5 , 2.1 , 3.5 , 1.8 , 1.8 , 6.6 ,,,,,,,,,,
"Sun, 29/10/23", 1.3 , 3.8 , 1.5 , 2.4 , 2.4 , 1.4 , 2.1 , 8.3 ,,,,,,,,,,
"Mon, 30/10/23", 1.5 , 12.3 , 2.7 , 6.0 , 4.8 , 3.1 , 3.3 , 8.6 ,,,,,,,,,,
"Tue, 31/10/23", 1.4 , 19.7 , 7.6 , 5.3 , 6.0 , 3.0 , 4.9 , 11.6 ,,,,,,,,,,
"Wed, 01/11/23", 1.3 , 21.8 , 7.2 , 6.0 , 7.1 , 2.6 , 5.3 , 13.3 ,,,,,,,,,,
"Thu, 02/11/23", 1.5 , 8.2 , 5.7 , 2.3 , 3.6 , 4.3 , 4.5 , 10.0 ,,,,,,,,,,
"Fri, 03/11/23", 1.6 , 9.5 , 6.8 , 1.8 , 4.0 , 3.3 , 3.1 , 8.0 ,,,,,,,,,,
"Sat, 04/11/23", 1.0 , 12.5 , 2.1 , 2.0 , 3.3 , 1.1 , 2.1 , 5.2 ,,,,,,,,,,
"Sun, 05/11/23", 1.6 , 6.8 , 5.2 , 1.8 , 3.0 , 2.8 , 2.4 , 3.7 ,,,,,,,,,,
"Mon, 06/11/23", 1.7 , 25.1 , 10.4 , 3.4 , 3.8 , 5.3 , 4.4 , 5.0 ,,,,,,,,,,
"Tue, 07/11/23", 1.1 , 16.1 , 8.1 , 4.2 , 5.4 , 5.4 , 3.2 , 7.6 ,,,,,,,,,,
"Wed, 08/11/23", 1.2 , 8.7 , 4.4 , 3.0 , 5.5 , 6.1 , 2.4 , 6.9 ,,,,,,,,,,
"Thu, 09/11/23", 1.6 , 7.3 , 3.6 , 3.0 , 4.6 , 4.3 , 2.5 , 5.2 ,,,,,,,,,,
"Fri, 10/11/23", 1.9 , 1.3 , 2.4 , 4.1 , 2.9 , 3.1 , 1.9 , 4.8 ,,,,,,,,,,
"Sat, 11/11/23", 1.4 , 1.3 , 0.9 , 2.7 , 2.9 , 1.6 , 1.8 , 3.9 ,,,,,,,,,,
"Sun, 12/11/23", 1.4 , 1.4 , 1.1 , 2.8 , 2.1 , 1.3 , 1.6 , 3.6 ,,,,,,,,,,
"Mon, 13/11/23", 1.7 , 3.6 , 1.5 , 2.4 , 2.7 , 2.5 , 1.4 , 4.2 ,,,,,,,,,,
"Tue, 14/11/23", 1.0 , 9.3 , 4.9 , 5.1 , 3.3 , 8.5 , 4.0 , 6.2 ,,,,,,,,,,
"Wed, 15/11/23", 1.5 , 18.4 , 8.9 , 7.6 , 3.4 , 11.8 , 5.3 , 7.6 ,,,,,,,,,,
"Thu, 16/11/23", 1.6 , 16.2 , 5.3 , 3.6 , 3.6 , 9.0 , 2.6 , 7.4 ,,,,,,,,,,
"Fri, 17/11/23", 1.8 , 9.7 , 4.4 , 3.2 , 4.6 , 5.3 , 1.9 , 6.3 ,,,,,,,,,,
"Sat, 18/11/23", 1.0 , 3.5 , 5.2 , 3.0 , 2.4 , 3.4 , 1.9 , 5.4 ,,,,,,,,,,
"Sun, 19/11/23", 1.6 , 1.8 , 3.3 , 8.1 , 2.7 , 3.5 , 1.7 , 5.7 ,,,,,,,,,,
"Mon, 20/11/23", 1.8 , 14.6 , 6.8 , 12.6 , 4.0 , 7.0 , 2.1 , 7.3 ,,,,,,,,,,
"Tue, 21/11/23", 1.7 , 15.3 , 7.8 , 12.0 , 6.7 , 9.1 , 2.6 , 8.0 ,,,,,,,,,,
"Wed, 22/11/23", 2.5 , 11.8 , 8.6 , 9.2 , 6.2 , 5.1 , 2.1 , 7.3 ,,,,,,,,,,
"Thu, 23/11/23", 1.5 , 8.7 , 7.8 , 4.6 , 7.6 , 6.3 , 2.0 , 7.3 ,,,,,,,,,,
"Fri, 24/11/23", 1.9 , 5.1 , 3.3 , 3.7 , 6.8 , 4.1 , 2.0 , 8.1 ,,,,,,,,,,
"Sat, 25/11/23", 1.5 , 3.8 , 2.0 , 2.3 , 4.2 , 4.5 , 1.9 , 5.5 ,,,,,,,,,,
"Sun, 26/11/23", 2.2 , 6.7 , 1.4 , 2.9 , 6.6 , 3.0 , 1.7 , 6.2 ,,,,,,,,,,
"Mon, 27/11/23", 1.0 , 11.6 , 5.0 , 5.4 , 5.1 , 5.5 , 3.0 , 8.3 ,,,,,,,,,,
"Tue, 28/11/23", 1.5 , 15.2 , 4.8 , 11.5 , 5.8 , 7.0 , 4.4 , 11.2 ,,,,,,,,,,
"Wed, 29/11/23", 1.7 , 16.6 , 8.0 , 10.5 , 6.9 , 5.2 , 5.7 , 7.7 ,,,,,,,,,,
"Thu, 30/11/23", 1.9 , 13.3 , 12.0 , 10.0 , 5.6 , 6.5 , 4.7 , 5.0 ,,,,,,,,,,
"Fri, 01/12/23", 1.7 , 12.4 , 3.9 , 7.8 , 6.1 , 3.4 , 2.9 , 5.1 ,,,,,,,,,,
"Sat, 02/12/23", 1.3 , 10.7 , 2.5 , 5.8 , 3.8 , 4.2 , 2.0 , 4.8 ,,,,,,,,,,
"Sun, 03/12/23", 1.3 , 13.6 , 1.7 , 13.3 , 4.1 , 4.5 , 2.3 , 5.8 ,,,,,,,,,,
"Mon, 04/12/23", 1.5 , 22.1 , 4.2 , 19.0 , 5.3 , 6.5 , 2.0 , 8.0 ,,,,,,,,,,
"Tue, 05/12/23", 2.5 , 23.6 , 16.5 , 19.5 , 7.6 , 12.4 , 3.3 , 10.6 ,,,,,,,,,,
"Wed, 06/12/23", 2.1 , 21.7 , 10.2 , 16.7 , 9.9 , 10.3 , 4.7 , 8.3 ,,,,,,,,,,
"Thu, 07/12/23", 1.5 , 21.0 , 9.4 , 14.0 , 9.2 , 6.6 , 4.6 , 8.7 ,,,,,,,,,,
"Fri, 08/12/23", 1.8 , 17.6 , 7.8 , 8.5 , 5.9 , 5.7 , 5.1 , 7.4 ,,,,,,,,,,
"Sat, 09/12/23", 1.2 , 11.5 , 7.2 , 6.3 , 4.0 , 3.7 , 2.5 , 6.2 ,,,,,,,,,,
"Sun, 10/12/23", 2.0 , 13.1 , 5.7 , 7.8 , 4.1 , 4.9 , 4.4 , 5.2 ,,,,,,,,,,
"Mon, 11/12/23", 2.9 , 20.7 , 20.5 , 9.1 , 5.6 , 8.9 , 8.0 , 12.2 ,,,,,,,,,,
"Tue, 12/12/23", 2.6 , 23.3 , 22.7 , 16.5 , 8.1 , 6.0 , 12.1 , 19.0 ,,,,,,,,,,
"Wed, 13/12/23", 9.2 , 19.8 , 9.6 , 16.5 , 9.6 , 6.7 , 13.5 , 17.8 ,,,,,,,,,,
"Thu, 14/12/23", 3.7 , 14.6 , 8.6 , 11.3 , 9.0 , 4.4 , 8.9 , 9.9 ,,,,,,,,,,
"Fri, 15/12/23", 3.8 , 16.0 , 10.4 , 17.3 , 4.4 , 5.6 , 6.2 , 7.8 ,,,,,,,,,,
"Sat, 16/12/23", 1.7 , 2.0 , 10.3 , 5.2 , 3.6 , 3.4 , 5.2 , 5.4 ,,,,,,,,,,
"Sun, 17/12/23", 2.1 , 4.1 , 11.0 , 11.0 , 3.7 , 3.7 , 5.5 , 4.7 ,,,,,,,,,,
"Mon, 18/12/23", 3.1 , 18.7 , 16.9 , 17.3 , 4.3 , 8.2 , 5.4 , 5.9 ,,,,,,,,,,
"Tue, 19/12/23", 4.4 , 18.0 , 16.1 , 22.3 , 5.2 , 10.8 , 7.6 , 7.8 ,,,,,,,,,,
"Wed, 20/12/23", 1.9 , 7.3 , 23.1 , 20.2 , 5.0 , 9.2 , 10.4 , 7.4 ,,,,,,,,,,
"Thu, 21/12/23", 1.7 , 9.7 , 8.7 , 11.6 , 3.4 , 7.6 , 4.7 , 6.0 ,,,,,,,,,,
"Fri, 22/12/23", 4.2 , 5.6 , 8.0 , 15.1 , 2.9 , 4.9 , 2.7 , 5.1 ,,,,,,,,,,
"Sat, 23/12/23", 1.0 , 2.5 , 3.7 , 5.8 , 2.5 , 2.8 , 1.9 , 3.8 ,,,,,,,,,,
"Sun, 24/12/23", 1.0 , 2.9 , 4.5 , 7.7 , 2.7 , 1.7 , 2.1 , 4.0 ,,,,,,,,,,
"Mon, 25/12/23", 1.5 , 3.9 , 4.0 , 4.3 , 2.1 , 1.5 , 3.2 , 4.5 ,,,,,,,,,,
"Tue, 26/12/23", 2.5 , 12.0 , 13.5 , 7.9 , 3.1 , 6.3 , 8.1 , 5.9 ,,,,,,,,,,
"Wed, 27/12/23", 3.9 , 13.3 , 6.9 , 16.9 , 3.9 , 8.0 , 8.7 , 7.0 ,,,,,,,,,,
"Thu, 28/12/23", 7.0 , 18.9 , 10.8 , 7.2 , 5.0 , 5.7 , 6.1 , 6.7 ,,,,,,,,,,
"Fri, 29/12/23", 2.9 , 9.6 , 8.4 , 4.0 , 5.9 , 3.7 , 5.9 , 6.2 ,,,,,,,,,,
"Sat, 30/12/23", 1.6 , 9.2 , 4.6 , 2.9 , 4.5 , 1.9 , 2.4 , 4.2 ,,,,,,,,,,
"Sun, 31/12/23", 1.4 , 12.1 , 6.1 , 3.0 , 3.6 , 1.2 , 1.9 , 3.9 ,,,,,,,,,,
"Mon, 01/01/24", 1.6 , 2.5 , 10.8 , 5.1 , 2.0 , 1.4 , 1.7 , 3.8 ,,,,,,,,,,
"Tue, 02/01/24", 1.7 , 11.6 , 7.4 , 8.1 , 4.2 , 3.6 , 2.9 , 8.5 ,,,,,,,,,,
"Wed, 03/01/24", 1.9 , 21.9 , 11.6 , 17.9 , 5.2 , 5.7 , 5.4 , 9.8 ,,,,,,,,,,
"Thu, 04/01/24", 2.3 , 21.9 , 18.3 , 10.1 , 5.1 , 7.7 , 9.7 , 9.6 ,,,,,,,,,,
"Fri, 05/01/24", 1.3 , 5.4 , 13.9 , 8.9 , 4.8 , 5.5 , 4.4 , 6.9 ,,,,,,,,,,
"Sat, 06/01/24", 2.3 , 4.9 , 9.0 , 3.9 , 3.8 , 5.3 , 2.6 , 6.6 ,,,,,,,,,,
"Sun, 07/01/24", 1.4 , 8.6 , 3.7 , 3.8 , 4.5 , 5.0 , 3.3 , 7.2 ,,,,,,,,,,
"Mon, 08/01/24", 1.4 , 13.4 , 4.4 , 16.0 , 5.7 , 9.2 , 4.4 , 11.4 ,,,,,,,,,,
"Tue, 09/01/24", 1.9 , 12.4 , 9.4 , 17.5 , 9.3 , 9.7 , 18.3 , 17.6 ,,,,,,,,,,
"Wed, 10/01/24", 1.6 , 16.9 , 4.4 , 14.7 , 10.3 , 12.2 , 7.8 , 11.2 ,,,,,,,,,,
"Thu, 11/01/24", 1.4 , 8.4 , 4.1 , 13.0 , 8.2 , 7.2 , 7.8 , 9.3 ,,,,,,,,,,
"Fri, 12/01/24", 1.6 , 16.2 , 4.2 , 5.3 , 5.5 , 5.7 , 5.1 , 9.6 ,,,,,,,,,,
"Sat, 13/01/24", 0.8 , 11.3 , 3.0 , 2.4 , 4.2 , 3.6 , 4.0 , 5.3 ,,,,,,,,,,
"Sun, 14/01/24", 1.6 , 13.8 , 2.3 , 3.4 , 3.4 , 4.7 , 3.0 , 6.3 ,,,,,,,,,,
"Mon, 15/01/24", 1.4 , 14.3 , 2.2 , 7.8 , 5.0 , 12.9 , 4.9 , 13.6 ,,,,,,,,,,
"Tue, 16/01/24", 1.9 , 7.9 , 4.1 , 10.4 , 5.8 , 11.8 , 6.4 , 15.2 ,,,,,,,,,,
"Wed, 17/01/24", 1.4 , 23.6 , 5.3 , 6.5 , 6.1 , 8.2 , 3.8 , 13.5 ,,,,,,,,,,
"Thu, 18/01/24", 1.6 , 14.9 , 5.6 , 4.0 , 5.9 , 9.9 , 4.9 , 7.4 ,,,,,,,,,,
"Fri, 19/01/24", 2.2 , 9.8 , 5.0 , 4.1 , 4.1 , 4.9 , 5.2 , 6.5 ,,,,,,,,,,
"Sat, 20/01/24", 1.7 , 7.6 , 3.6 , 3.4 , 2.2 , 1.7 , 2.4 , 5.1 ,,,,,,,,,,
"Sun, 21/01/24", 1.5 , 7.1 , 1.8 , 3.8 , 2.2 , 3.8 , 1.8 , 4.2 ,,,,,,,,,,
"Mon, 22/01/24", 1.5 , 16.6 , 4.3 , 7.2 , 3.7 , 5.3 , 3.2 , 6.2 ,,,,,,,,,,
"Tue, 23/01/24", 2.1 , 15.9 , 7.9 , 6.6 , 5.4 , 8.3 , 5.7 , 8.0 ,,,,,,,,,,
"Wed, 24/01/24", 1.7 , 21.9 , 14.0 , 6.8 , 6.0 , 13.9 , 8.5 , 9.0 ,,,,,,,,,,
"Thu, 25/01/24", 1.7 , 11.8 , 8.2 , 3.0 , 4.6 , 12.8 , 8.7 , 5.5 ,,,,,,,,,,
"Fri, 26/01/24", 1.8 , 5.3 , 5.7 , 2.4 , 3.4 , 6.9 , 4.8 , 4.9 ,,,,,,,,,,
